;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_43;66;49;90;33;32;12;13;120;16;27;326;106;62;26;183;304;7;8;20;22;79;11;4;121;135;78;170;9;8;7;22;56;137;48;54;32;58;9;15;6;20;20;39;78;12;12;176;59;11;12;3020
T_44;69;48;79;38;32;14;14;127;16;51;1036;79;64;9;132;219;7;7;18;22;79;16;3;133;120;94;9;9;7;7;22;53;63;64;30;20;44;8;16;6;20;23;59;78;12;20;71;51;11;11;3240
T_45;70;49;106;40;30;16;12;126;19;32;297;84;59;11;183;228;8;8;17;23;75;9;4;202;134;91;9;11;7;6;23;56;78;26;40;32;33;8;15;6;23;20;46;80;15;12;78;54;11;11;2633
T_46;76;49;85;40;31;17;13;123;19;32;84;78;72;10;165;208;7;8;17;22;78;14;3;158;120;99;9;10;7;6;22;54;86;23;36;23;32;9;15;6;69;73;46;79;12;17;73;53;11;11;2410
T_47;68;48;80;33;31;17;13;124;16;66;87;81;54;9;135;208;8;7;17;22;83;13;3;126;142;98;9;9;7;8;22;54;113;22;26;25;28;9;16;7;21;20;38;80;12;12;71;54;11;11;2274
T_48;72;50;105;36;31;17;11;120;18;85;86;81;58;10;130;225;7;8;17;25;84;11;3;166;126;231;8;629;7;6;24;55;47;26;27;24;45;8;15;6;20;21;44;80;12;11;70;48;11;11;3068
T_49;71;49;87;33;32;17;14;127;18;29;1024;87;76;92;506;270;7;8;18;23;78;17;4;193;203;105;10;829;7;6;22;54;105;41;26;45;27;9;16;7;20;20;39;77;12;12;72;55;12;11;4722
T_50;67;51;82;38;31;16;13;117;19;64;518;84;63;49;367;217;7;7;17;22;82;9;3;145;146;140;9;791;7;7;25;56;114;21;24;24;24;8;16;6;20;20;51;79;12;12;73;56;11;10;3850
T_51;66;53;99;33;35;14;12;119;19;34;190;107;58;54;253;277;7;9;17;21;82;20;4;146;140;96;10;828;7;7;23;55;72;21;25;26;22;8;15;6;20;20;43;80;12;12;72;48;11;11;3419
T_52;68;49;75;37;30;12;13;120;20;33;98;107;60;10;256;238;8;8;17;22;88;13;4;155;134;97;9;901;7;977;22;55;53;49;41;26;29;9;16;6;23;23;47;80;12;12;75;52;11;11;4318
T_53;67;48;78;33;30;12;14;125;19;40;85;139;56;9;245;216;7;7;17;22;91;8;4;132;147;76;9;872;7;807;22;56;141;42;23;23;26;9;16;6;20;36;44;80;12;12;69;58;11;11;4139
T_54;66;52;107;37;30;12;12;120;19;128;86;130;59;29;236;209;7;8;17;25;88;13;3;156;132;96;9;889;7;803;22;55;52;22;52;54;24;8;15;6;36;20;47;83;12;12;74;51;11;11;4252
T_55;65;49;100;33;31;12;14;125;18;30;657;883;62;21;537;219;7;8;17;22;88;13;4;138;149;74;9;834;7;796;22;54;120;48;28;26;54;9;15;6;20;20;42;80;12;12;159;91;12;11;5863
T_56;68;50;80;38;31;12;13;124;19;52;1332;551;63;47;263;245;8;7;17;22;93;10;4;147;133;96;9;893;7;884;22;54;107;24;26;23;38;8;15;6;20;20;51;80;12;12;315;85;11;11;6258
T_57;65;49;100;39;30;12;12;124;19;31;864;350;61;80;268;218;7;8;17;21;93;11;4;139;147;74;9;951;7;841;22;57;62;18;44;25;26;8;15;7;20;20;44;80;12;12;77;54;11;11;5276
T_58;70;52;80;38;31;12;13;126;17;30;1051;233;76;127;261;259;8;8;17;22;87;12;3;157;134;171;9;845;7;857;22;53;55;22;25;44;25;9;16;6;69;72;42;80;12;12;75;52;11;11;5526
T_59;65;48;80;34;31;12;13;128;19;30;811;287;58;91;245;253;7;7;18;22;88;15;3;130;150;92;8;873;7;868;22;53;94;38;42;24;26;9;16;7;20;20;43;81;12;12;66;55;11;11;5155
T_60;68;49;101;37;31;12;12;122;17;122;124;289;59;14;221;212;7;8;18;25;91;13;4;153;132;106;10;471;7;854;22;57;116;42;27;26;25;8;15;6;20;22;42;79;12;12;90;64;11;11;4096
T_61;68;52;87;34;32;12;14;130;16;26;571;221;63;23;499;219;7;8;18;22;91;17;4;200;225;104;9;9;7;947;21;57;126;35;32;48;49;10;16;7;20;21;34;80;13;12;71;54;12;11;4464
T_62;65;52;82;42;31;12;14;128;15;52;615;310;63;43;356;248;8;7;17;22;94;11;4;141;164;154;9;10;7;951;22;55;64;400;32;28;27;11;17;6;22;22;44;81;15;14;74;53;11;12;4737
T_63;65;52;101;33;35;12;12;128;15;28;96;104;60;55;244;207;7;8;18;22;88;17;4;118;148;74;9;8;7;820;22;54;112;656;30;26;25;9;15;6;21;21;34;80;12;12;68;48;11;12;3869
T_64;65;52;76;38;31;12;14;125;15;25;84;91;60;10;229;212;8;9;18;22;83;19;4;152;124;95;9;8;7;75;22;56;47;202;42;28;30;9;16;6;23;24;34;81;12;12;78;54;11;11;2570
T_65;66;49;81;34;31;12;14;128;15;34;88;88;57;9;270;223;9;8;18;22;83;16;4;124;164;74;9;8;7;7;22;56;58;630;22;25;25;10;16;6;22;36;34;80;13;12;64;57;11;12;2963
T_66;67;52;105;38;30;11;12;128;16;116;92;84;60;10;184;215;7;8;18;25;87;17;4;144;132;92;9;9;7;8;22;55;109;283;53;54;23;8;15;6;36;20;42;82;12;12;77;49;11;11;2767
T_67;65;50;93;33;32;12;14;122;16;27;83;85;60;10;181;209;8;9;18;22;82;12;4;139;147;68;10;9;7;7;22;54;85;26;23;24;51;9;16;6;20;20;36;78;12;12;165;59;11;11;2374
T_68;69;49;83;37;31;12;14;125;15;54;1161;81;61;21;151;247;8;9;17;22;81;16;4;139;126;95;9;9;7;7;22;55;55;44;26;24;27;9;15;6;20;21;44;80;12;12;76;51;11;11;3381
T_69;65;49;107;39;30;12;12;123;16;26;428;85;60;17;193;250;7;8;18;22;82;9;4;120;142;152;10;9;7;8;22;57;105;39;36;23;33;8;15;6;20;20;35;80;12;12;64;48;11;11;2767
T_70;69;52;85;38;31;12;14;125;15;26;84;81;72;34;198;221;9;9;17;22;78;15;4;143;130;91;9;8;7;7;22;54;50;22;242;26;25;9;15;7;69;73;34;80;12;12;78;59;11;11;2617
T_71;66;48;85;34;31;12;13;127;15;25;85;84;58;9;140;212;8;7;17;22;83;11;4;132;160;170;9;8;7;7;22;53;51;22;405;43;24;9;15;7;20;22;34;81;13;12;63;54;11;11;2661
T_72;69;49;105;37;31;11;12;120;15;73;83;92;56;10;139;217;7;8;17;24;81;11;4;134;119;124;10;9;531;7;22;59;47;106;28;26;27;8;15;6;20;21;36;80;12;12;78;50;11;11;2880
T_73;66;49;83;33;31;12;14;124;16;68;330;80;61;11;455;230;8;9;17;22;84;15;4;133;180;116;9;9;800;7;22;58;132;678;40;24;28;10;15;7;21;20;36;80;12;12;67;55;13;14;4420
T_74;69;48;84;38;31;12;13;122;15;50;289;82;60;9;279;216;8;7;17;22;82;9;3;193;165;145;10;10;760;7;23;37;48;142;577;29;44;9;15;7;20;23;45;80;13;12;78;55;11;11;4134
T_75;66;52;101;33;35;12;11;118;15;28;241;88;59;23;174;245;7;8;17;22;82;19;3;122;145;96;10;9;819;7;22;25;97;46;604;25;28;8;15;8;20;23;34;80;12;12;91;61;11;11;3900
T_76;70;49;77;38;30;12;13;117;15;26;80;85;58;10;161;227;8;8;17;22;82;19;4;129;122;115;10;8;848;7;22;26;100;52;177;29;28;9;16;6;23;24;34;81;12;12;79;51;11;11;3270
T_77;65;48;79;34;31;12;14;124;15;35;84;84;58;9;191;230;8;7;17;23;80;11;4;134;140;89;10;8;833;9;22;25;50;22;44;22;22;9;16;7;20;36;34;80;13;12;62;56;11;11;3060
T_78;69;49;103;36;30;12;11;122;15;26;82;83;55;11;175;203;8;8;17;25;81;12;3;128;122;108;9;8;842;35;22;25;50;46;76;78;31;8;15;6;36;21;35;81;12;12;85;54;11;11;3203
T_79;66;51;109;33;31;13;13;120;15;112;82;82;58;10;164;214;8;9;17;22;82;20;4;120;138;94;43;9;866;7;22;26;139;24;45;27;70;9;15;6;27;20;37;80;12;12;119;56;12;11;3381
T_80;66;51;80;38;31;12;13;119;15;54;1037;88;59;10;141;218;8;7;18;22;82;26;4;152;120;111;11;9;830;7;21;25;54;82;154;32;29;9;16;6;32;21;56;87;13;12;306;87;11;11;4503
T_81;75;49;116;39;30;16;11;120;15;25;412;89;59;22;191;253;8;8;17;21;83;20;4;124;138;150;12;10;912;7;22;28;50;448;84;31;28;9;15;7;21;20;36;82;12;12;66;47;11;12;4077
T_82;75;50;80;38;32;12;12;122;16;25;83;81;72;11;150;225;7;8;17;22;84;13;3;131;144;107;11;8;939;7;22;26;90;22;40;41;24;9;15;6;72;72;36;79;12;12;82;54;11;11;3321
T_83;73;48;90;34;31;14;13;128;15;25;85;83;58;9;132;228;8;7;17;22;83;13;3;145;141;123;11;8;827;8;22;25;64;21;42;23;26;9;16;6;20;20;35;82;13;12;61;51;11;11;3052
T_84;68;49;105;37;31;12;12;120;15;25;86;98;55;10;133;227;7;8;17;25;82;11;3;128;122;123;10;9;615;8;23;25;51;47;31;28;50;8;15;6;20;20;36;80;12;12;79;49;11;11;2865
T_85;67;49;83;33;31;13;14;126;16;115;362;82;61;11;421;209;9;9;17;22;84;14;4;176;205;168;10;9;9;7;23;22;108;24;29;28;26;9;16;7;20;20;39;80;13;12;65;55;12;11;3055
T_86;66;51;82;38;31;12;13;122;15;38;270;88;61;50;240;201;7;7;17;21;78;46;3;155;154;143;9;9;7;7;22;21;122;30;51;46;30;8;16;6;22;24;37;83;12;12;78;52;11;11;2735
T_87;66;52;100;33;35;12;11;124;15;45;180;100;60;19;653;242;8;8;17;22;81;17;4;130;137;82;9;9;7;7;22;22;50;46;30;26;24;8;15;6;20;21;44;80;12;12;65;48;11;11;2858
T_88;67;53;80;38;31;12;13;122;15;26;84;86;60;31;703;207;8;8;17;23;82;17;3;140;124;104;9;8;7;7;22;20;47;645;46;32;30;10;15;6;24;24;36;81;12;13;85;51;11;12;3407
T_89;66;49;80;34;31;12;13;130;15;34;82;92;56;9;627;200;9;8;17;22;83;12;3;123;146;85;9;8;7;7;22;22;110;472;42;28;24;9;16;6;20;32;36;80;12;13;61;55;11;12;3152
T_90;65;52;110;37;30;11;11;127;15;25;173;84;60;10;739;205;8;9;17;25;81;14;3;151;121;94;9;8;7;7;22;22;51;345;60;60;31;8;15;6;39;25;36;83;12;13;80;49;11;12;3288
T_91;66;49;87;33;31;12;13;127;15;113;152;88;60;10;743;213;9;9;17;22;82;14;4;126;214;87;9;9;7;8;22;22;88;438;27;27;72;9;16;7;20;20;39;80;12;13;162;56;11;11;3581
T_92;65;51;77;39;31;12;13;121;15;26;1053;88;59;11;396;202;15;12;18;23;81;18;3;128;123;104;9;8;7;7;22;22;108;27;48;31;29;9;16;6;20;21;36;80;12;12;80;51;11;11;3467
T_93;67;49;105;39;29;12;13;123;16;48;422;83;59;21;187;215;8;8;17;22;79;10;3;143;138;73;9;10;7;7;23;24;57;35;40;32;32;8;15;7;20;20;46;80;12;12;66;48;11;11;2621
T_94;72;52;81;39;32;11;15;125;16;26;421;84;73;40;162;264;8;8;18;22;82;16;4;136;123;93;9;8;7;7;22;21;50;39;195;61;63;9;16;7;101;86;36;104;12;13;111;73;11;11;3095
T_95;68;49;83;37;31;13;16;126;15;26;86;296;56;9;144;200;9;8;18;22;82;10;4;122;140;90;9;9;13;7;23;22;54;147;66;61;51;9;16;7;76;32;36;101;12;14;81;65;11;11;2693
T_96;73;52;109;37;30;13;14;117;16;26;86;258;57;11;139;208;8;9;17;25;81;12;3;146;124;123;9;8;7;7;23;22;102;87;44;47;54;8;15;6;56;45;36;106;12;13;84;91;11;11;2698
T_97;71;49;92;34;31;13;17;123;16;77;367;88;61;11;437;202;8;8;17;21;83;16;4;184;203;104;10;8;8;8;22;22;111;28;49;30;36;9;16;7;50;43;38;107;12;12;66;103;12;11;3155
T_98;67;51;82;38;31;12;13;120;15;66;269;88;61;51;256;205;12;9;17;21;82;10;3;134;158;139;9;9;7;8;22;22;69;44;30;32;30;8;16;6;41;46;39;102;12;12;80;66;11;11;2742
T_99;65;52;99;32;36;13;12;119;15;58;94;87;59;10;210;206;8;9;17;21;82;12;4;139;144;95;9;9;8;7;23;23;109;53;57;48;50;8;15;7;41;45;45;96;12;12;66;62;11;11;2525
T_100;85;52;93;40;30;12;21;118;15;76;268;84;61;86;265;207;10;10;17;22;82;65;3;137;123;98;9;9;8;7;22;22;51;241;122;112;32;9;15;7;31;32;36;92;12;12;87;59;11;12;3130
T_101;86;49;89;36;31;13;23;124;16;114;618;94;61;51;187;204;10;10;17;22;83;9;4;119;141;76;10;8;7;7;22;21;57;147;55;49;50;9;15;7;36;36;36;95;12;13;68;68;11;11;3137
T_102;85;52;137;38;30;14;22;122;15;44;84;91;57;11;255;137;24;18;17;25;82;13;4;125;130;103;9;8;8;7;22;22;103;580;68;62;38;9;15;7;52;50;36;95;12;14;84;55;11;12;3114
T_103;104;50;129;34;31;14;24;119;15;28;84;87;92;14;290;138;14;16;17;23;82;16;3;133;146;88;10;8;7;8;22;21;89;327;52;36;76;10;16;7;92;28;35;98;12;13;122;123;11;11;3025
T_104;101;49;110;38;30;12;34;120;15;167;1037;92;60;11;193;147;10;9;18;22;78;9;4;130;121;106;9;9;8;8;22;22;56;100;120;55;70;9;16;7;37;30;39;97;13;13;430;204;11;11;4119
T_105;93;49;136;38;30;15;18;121;15;67;287;88;59;11;399;139;12;12;17;22;86;11;4;122;142;79;9;9;7;8;23;25;162;30;49;50;32;8;15;7;29;40;44;93;13;13;75;64;11;11;2899
T_106;92;53;99;38;31;15;14;124;15;26;86;84;76;18;515;151;20;19;18;23;82;13;3;144;124;93;9;9;7;7;22;22;52;52;350;29;31;9;16;7;71;74;36;83;12;14;78;53;11;11;3041
T_107;87;48;94;34;31;14;19;138;16;30;299;125;60;17;722;234;19;18;17;23;84;15;3;123;143;107;9;8;7;7;22;33;186;90;141;40;61;9;16;7;21;22;35;84;13;13;75;52;11;11;3493
T_108;80;51;119;39;30;17;14;133;15;27;551;121;75;33;744;209;19;20;17;25;82;7;3;129;143;118;9;8;8;7;24;59;59;31;37;53;31;8;15;6;21;21;36;80;12;13;71;48;11;11;3500
T_109;73;50;91;33;31;13;16;130;16;27;836;108;68;40;855;208;19;19;17;22;85;17;4;198;328;119;9;8;7;7;22;56;273;62;55;35;34;11;17;7;22;22;37;82;15;16;82;62;12;11;4387
T_110;76;50;87;39;30;12;20;122;15;118;1145;105;71;128;608;241;17;16;17;22;83;13;3;140;187;142;9;9;7;7;22;55;56;29;32;31;32;10;17;6;24;26;40;89;15;16;111;66;11;11;4238
T_111;97;52;103;33;35;13;17;127;15;54;1136;128;67;70;633;275;19;20;18;22;83;115;4;129;140;86;9;9;7;8;21;56;158;51;73;34;48;8;15;7;20;22;47;82;12;13;79;66;11;11;4358
T_112;85;48;98;38;30;12;20;126;16;27;981;102;66;58;620;260;17;19;17;22;84;16;3;145;126;110;10;9;8;8;21;59;183;54;216;37;38;9;16;7;25;24;36;86;12;14;71;54;11;11;4165
T_113;71;48;81;35;30;13;15;129;15;43;2663;3228;503;396;672;279;25;18;18;22;84;10;4;120;144;86;10;8;8;7;22;59;56;126;274;64;47;9;16;7;28;23;35;81;12;15;94;95;11;12;9871
T_114;76;49;108;38;29;13;16;138;21;51;2143;2072;64;123;513;269;23;16;17;24;87;15;3;129;131;105;10;10;8;8;22;60;134;173;72;90;59;8;15;7;43;46;40;88;12;15;120;54;11;11;7389
T_115;72;49;99;35;31;12;17;285;22;378;2562;1540;66;131;996;268;25;17;17;21;101;25;4;290;147;80;11;9;8;8;22;59;236;461;81;41;85;10;15;7;24;24;322;84;12;16;80;64;11;12;8992
T_116;98;47;92;43;32;16;20;174;41;188;3164;895;72;78;993;294;23;16;17;22;87;16;3;136;128;99;10;10;8;8;22;60;59;363;54;49;54;9;16;7;24;21;57;80;12;15;71;54;11;11;7879
T_117;92;49;116;39;30;16;16;209;43;136;2781;835;75;150;1463;328;27;22;17;22;92;12;3;126;168;84;10;9;8;8;22;62;57;56;39;42;36;8;15;7;47;27;162;102;12;15;194;116;11;11;8027
T_118;90;51;99;39;31;19;15;124;16;79;1898;521;95;147;911;306;28;20;17;23;89;13;3;145;136;108;10;9;8;8;22;56;190;59;42;55;42;9;15;6;91;34;48;96;12;15;74;66;11;11;6012
T_119;78;48;82;35;31;15;17;120;18;86;1004;94;57;89;814;330;21;16;17;22;93;10;4;153;152;102;10;11;8;8;22;57;158;65;59;37;43;9;16;7;32;87;44;95;13;14;86;57;12;11;4469
T_120;83;69;117;37;31;14;11;117;17;74;754;104;67;60;858;372;21;19;17;26;85;11;3;137;131;121;10;9;8;8;22;56;60;304;36;50;51;8;15;6;22;23;38;84;12;14;71;51;12;12;4338
T_121;434;320;104;71;65;18;13;120;17;377;708;86;62;40;812;1000;29;18;18;22;87;23;4;155;220;114;9;10;8;9;22;57;172;172;58;36;37;9;16;7;21;20;37;80;12;15;78;57;13;13;5905
T_122;234;50;149;750;95;24;18;231;72;916;316;96;61;41;523;1000;36;20;17;22;86;15;4;215;147;159;10;10;8;8;23;58;141;52;39;60;53;8;16;6;24;21;88;80;13;13;70;54;11;11;6174
T_123;440;58;174;123;712;30;24;187;40;453;404;115;63;93;532;1000;31;31;18;21;91;16;4;126;152;87;10;9;8;8;22;57;142;39;51;54;38;8;15;7;21;23;62;80;12;14;81;53;11;11;5861
T_124;135;51;94;37;43;19;20;206;32;171;431;202;66;13;569;1000;34;27;18;22;91;17;4;134;142;112;9;9;8;8;22;58;54;48;368;36;38;9;16;7;29;65;64;93;12;12;73;58;11;11;4808
